hit_type,company_name,country,zip_code,city,federal_state,website,booth,profile_url,profile_title,profile_meta_description,profile_headings,website_home_url,website_home_title,website_home_meta_description,website_home_headings,website_about_url,website_about_title,website_about_meta_description,website_about_headings,score,priority_band,category,subcategory,matched_keywords,negative_keywords,country_priority_bucket,country_priority_boost,outreach_angle,website_fetch_error
Exhibitor,Botschaft des Königreichs der Niederlande in Berlin,Germany,10179,Berlin,Berlin,https://www.einsteintelescope-emr.eu/,"Hall 11, Stand B18",https://www.hannovermesse.de/exhibitor/einstein-telescope-emr/N1551617,HANNOVER MESSE Exhibitor 2026: Einstein Telescope EMR,"Europe's most advanced underground observatory for gravitational waves  Join us in building the most sensitive and largest underground detector, for global impact on hightech and knowledge scale  Einstein Telescope is to be Europe's most advanced underground observatory for gravitational waves. It will allow researchers to hear black holes collide and learn early universe stages. Germany, The Netherlands and Belgium join forces in exploring the feasibility to host and build this groundbreaking instrument in the area around their border triangle. Governments, scientists and industry are working closely together, making this happen.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Brighteye NV,Belgium,8850,Ardooie,,https://www.brighteye.be,Digital Only,https://www.hannovermesse.de/exhibitor/brighteye/N1617061,HANNOVER MESSE Exhibitor 2026: Brighteye,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Bundesamt für das Personalmanagement der Bundeswehr II 1.3 ZeMEMBw,Germany,51149,Köln,North Rhine-Westphalia,https://www.bundeswehrkarriere.de,"Hall 11, Stand B15",https://www.hannovermesse.de/exhibitor/bundeswehr/N1605345,HANNOVER MESSE Exhibitor 2026: Bundeswehr,"The Bundeswehr is a very special large organization. More than 260,000 people – women and men in uniform and civilian – belong to it. Together they often perform dangerous tasks at home and abroad. They always do this on behalf of politics. All members of the Bundeswehr therefore confidently confess: “We. Serve. Germany."" The Bundeswehr mission was most recently set out in the 2016 White Paper. This Federal Government paper is the essential guideline for security and defense policy in the coming years. The history of the Bundeswehr shows how much the demands on armed forces can change.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Bundesamt für das Personalmanagement der Bundeswehr II 1.3 ZeMEMBw,Germany,51149,Köln,North Rhine-Westphalia,http://www.bundeswehrkarriere.de,"Hall 11, Stand B19",https://www.hannovermesse.de/exhibitor/bundeswehr/N1584612,HANNOVER MESSE Exhibitor 2026: Bundeswehr,"The Bundeswehr is a very special large organization. More than 260,000 people – women and men in uniform and civilian – belong to it. Together they often perform dangerous tasks at home and abroad. They always do this on behalf of politics. All members of the Bundeswehr therefore confidently confess: “We. Serve. Germany."" The Bundeswehr mission was most recently set out in the 2016 White Paper. This Federal Government paper is the essential guideline for security and defense policy in the coming years. The history of the Bundeswehr shows how much the demands on armed forces can change.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,"Bundesministerium für Forschung, Technologie und Raumfahrt (BMFTR)",Germany,10117,Berlin,Berlin,https://www.bmftr.de,"Hall 11, Stand B59",https://www.hannovermesse.de/exhibitor/bm-fur-forschung-technolo-raumfahrt/N1482686,"HANNOVER MESSE Exhibitor 2026: BM für Forschung, Technolo. & Raumfahrt",,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Bundesministerium für Wirtschaft und Energie Geschäftsstelle Plattform Industrie International Manufacturing-X,Germany,10783,Berlin,Berlin,http://www.imxc.org,"Hall 13, Stand C24",https://www.hannovermesse.de/exhibitor/international-manufacturing-x/N1616142,HANNOVER MESSE Exhibitor 2026: International Manufacturing-X,"The IMX Council (IMXC) will implement a federated, decentralized and collaborative data ecosystem for smart manufacturing. Open, global and cross-industry, following FAIR Data Principles.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Bundesverband der Deutschen Industrie e.V. (BDI),Germany,10178,Berlin,Berlin,http://www.bdi.eu,Digital Only,https://www.hannovermesse.de/exhibitor/bundesverband-der-deutschen-industrie/N1615818,HANNOVER MESSE Exhibitor 2026: Bundesverband der Deutschen Industrie,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Burgaflex B.V.,Netherlands,4879 AT,Etten-Leur,,https://www.burgaflex.com,"Hall 13, Stand A34",https://www.hannovermesse.de/exhibitor/burgaflex-group/N1610475,HANNOVER MESSE Exhibitor 2026: Burgaflex Group,"Burgaflex Group develops and manufactures high-quality hose assemblies, tubing, and fluid transfer systems for demanding industrial, automotive, defence and safety applications. With strong expertise in HVAC, thermal management (TMS/BMS), fuel and AdBlue systems, cooling (water and oil), and air and brake systems, we support OEMs with engineered, customer-specific solutions.   Through our global presence and the integration of Fillflex and Design Bending, we offer advanced capabilities in precision bending, clean air solutions and automatic lubrication. Our focus is on performance, reliability, and safety in critical environments, supporting applications in electrification, hydrogen, and protected or heavy-duty vehicles. Burgaflex Group delivers tailored solutions in close collaboration with customers, from concept to series production.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Böhme & Weihs GmbH,Germany,42279,Wuppertal,North Rhine-Westphalia,https://www.boehme-weihs.de,"Hall 15, Stand D14",https://www.hannovermesse.de/exhibitor/bohme-weihs/N1612420,HANNOVER MESSE Exhibitor 2026: Böhme & Weihs,"Since our founding in 1985, we have been developing software solutions for quality and production management with dedication and enthusiasm. Our many years of experience are embodied in our comprehensive software solutions: Böhme & Weihs CAQ and MES Our continuous growth is supported by our more than 180 employees. It is they who, with their IT expertise, industry knowledge, and sense of responsibility, fulfill our commitment to being your long-term partner. On this basis, over 50,000 users have already placed their trust in us. Our values are the cornerstones of our corporate culture—above all, partnership, a spirit of innovation, and a focus on solutions. In doing so, our corporate promise increasingly becomes a shared value with our customers: a passion for quality.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,C2CAT B.V.,Netherlands,2461 LW,Ter Aar,,http://www.c2cat.eu,"Hall 11, Stand C22",https://www.hannovermesse.de/exhibitor/c2cat/N1520496,HANNOVER MESSE Exhibitor 2026: C2CAT,We develop high-performance customized catalysts. Our vision is to create innovative routes to sustainability. Join us in this journey and see how you can improve your carbon footprint with better-performing catalyst.,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CIDEON Software & Services GmbH & Co. KG,Germany,82166,Gräfelfing,Bavaria,https://www.cideon.de,"Hall 15, Stand F08",https://www.hannovermesse.de/exhibitor/cideon-software-services/N1611959,HANNOVER MESSE Exhibitor 2026: CIDEON Software & Services,"Cideon advises and supports companies in optimizing their product development processes – from the initial concept through to engineering, production and services.  Cideon's innovative solutions ensure continuous data flow along process chains making data accessible and cost-effective throughout the company. In this way, Cideon's customers can fully exploit the potential of digitalization to benefit themselves and their clients.   Cideon employs 310 staff at 13 locations in Germany and Austria. It is part of the Friedhelm Loh Group, a globally successful Group with 12 production facilities and 95 subsidiaries.  Further information can be found at www.cideon.com and www.friedhelm-loh-group.com.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CIDEON Software & Services GmbH & Co. KG,Germany,82166,Gräfelfing,Bavaria,http://www.cideon.de,"Hall 27, Stand D50",https://www.hannovermesse.de/exhibitor/cideon-software-services/N1487117,HANNOVER MESSE Exhibitor 2026: CIDEON Software & Services,"Cideon advises and supports companies in optimizing their product development processes – from the initial concept through to engineering, production and services.  Cideon's innovative solutions ensure continuous data flow along process chains making data accessible and cost-effective throughout the company. In this way, Cideon's customers can fully exploit the potential of digitalization to benefit themselves and their clients.   Cideon employs 310 staff at 13 locations in Germany and Austria. It is part of the Friedhelm Loh Group, a globally successful Group with 12 production facilities and 95 subsidiaries.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CLB Entwicklungsgesellschaft mbH,Germany,04275,Leipzig,Saxony,,"Hall 11, Stand E52",https://www.hannovermesse.de/exhibitor/turboo/N1611875,HANNOVER MESSE Exhibitor 2026: TURBOO,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CONSOLIDATE Software GmbH & Co. KG,Austria,6890,Lustenau,,https://www.consolidate.eu,"Hall 14, Stand L53",https://www.hannovermesse.de/exhibitor/consolidate-software/N1606982,HANNOVER MESSE Exhibitor 2026: CONSOLIDATE Software,"What does efficiency mean in the age of digital first? What drives the future, and how can we become drivers ourselves? These are the questions that occupy us.  We are a diverse team of creative tinkerers and passionate developers. In this field in particular, digitalization raises new questions every day, and we provide the answers.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,COREVAS GmbH & Co. KG,Germany,41516,Grevenbroich,North Rhine-Westphalia,https://www.emergencyeye.de,"Hall 15, Stand D44, (4)",https://www.hannovermesse.de/exhibitor/corevas/N1607780,HANNOVER MESSE Exhibitor 2026: COREVAS,"EmergencyEye® is an innovation that gives you the edge. It allows you to connect remotely with smartphones belonging to people on site—such as technicians on a job or first responders at an accident. This enables you to assess situations correctly at an earlier stage or empower people on site to solve problems directly.  Whether it's customer service, technical support, or remote diagnostics, or emergency services, hazard prevention, or emergency management—fast, accurate, and reliable information is always crucial for dealing with a situation in the best possible way.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,COTIT B.V.,Netherlands,1316 BZ,Almere,,https://www.cotit.io,"Hall 13, Stand A34",https://www.hannovermesse.de/exhibitor/cotit/N1610252,HANNOVER MESSE Exhibitor 2026: COTIT,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Capgemini Deutschland Holding GmbH,Germany,10785,Berlin,Berlin,https://www.capgemini.com/de-de/,"Hall 15, Stand F52",https://www.hannovermesse.de/exhibitor/capgemini-deutschland-holding/N1481389,HANNOVER MESSE Exhibitor 2026: Capgemini Deutschland Holding,"Capgemini is an AI-powered global business and technology transformation partner, delivering tangible business value. We imagine the future of organizations and make it real with AI, technology and people. With our strong heritage of nearly 60 years, we are a responsible and diverse group of 420,000 team members in more than 50 countries. We deliver end-to-end services and solutions with our deep industry expertise and strong partner ecosystem, leveraging our capabilities across strategy, technology, design, engineering and business operations. The Group reported 2024 global revenues of €22.1 billion.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Celeroton TurboCell AG,Switzerland,8604,Volketswil,,http://www.celeroton-turbocell.com,"Hall 11, Stand E26",https://www.hannovermesse.de/exhibitor/celeroton-turbocell/N1565959,HANNOVER MESSE Exhibitor 2026: Celeroton TurboCell,"Celeroton TurboCell is a Swiss based technology leader developing and manufacturing ultra-high-speed electric turbo compressors and drive systems for fuel cells applications. Our cutting-edge products and solutions are used in a broad range of applications including material handling, heavy duty, stationary and maritime.  Our patented compressor systems are unique in terms of size, efficiency and reliability thanks to years of research and development in aerodynamics, gas bearings and electrical drives. We offer complete solutions designed and manufactured in-house consisting of compressor, electric motor, electronics and software. Our systems can also be tailored to your specific needs and requirements. We are passionate about innovation and strive to support the transition towards a greener future.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Celsio GmbH,Germany,80809,München,Bavaria,https://www.celsiotech.de,"Hall 12, Stand C80, (3)",https://www.hannovermesse.de/exhibitor/celsio/N1605349,HANNOVER MESSE Exhibitor 2026: Celsio,Industrial heat supply Economical. Sustainable. Future-proof. Celsio is the pioneering electricity provider for sustainable and economical process heat. Our AI-based algorithm optimises heat generation control and markets its flexibility on volatile electricity markets. This reduces operating costs and avoids emissions.,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Centre de métallurgie du Québec,Canada,,"Trois-Rivières, QC G9A 5E1",,http://www.cmqtr.qc.ca,"Hall 26, Stand E78",https://www.hannovermesse.de/exhibitor/centre-de-metallurgie-du-quebec/N1609079,HANNOVER MESSE Exhibitor 2026: Centre de métallurgie du Québec,"A leader in applied research and development, the CMQ has an experienced team of researchers, engineers, teachers and passionate students. In addition, we offer unparalleled expertise in metal materials and metallurgical processes for manufacturing companies in Quebec, Canada and international partnerships. With specialized equipment, the CMQ focuses its mandates and interventions on the needs of the industry: contributions to concrete solutions, optimization of manufacturing and processing processes, continuous improvement of products, and this.",,https://cmqtr.qc.ca/,Centre de métallurgie du Québec - CMQ,Le CMQ est au service des entreprises manufacturières du Québec. - Une expertise sans égale sur les matériaux métalliques et les procédés métallurgiques.,"CMQ en action | Investissement de 1,6 million pour les projets en lien avec la défense au CMQ | CMQ et innovation au Cégep de Trois-Rivières | Le Cégep de Trois-Rivières : #1 au Canada en recherche | Le CMQ, partenaire essentiel de l'industrie | Le CMQ en vidéo | Témoignages | Communiquez avec nous!",,,,,6,,manufacturer_target,metal_components_or_processing,metal,,,0,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.",
Exhibitor,Cerpro GmbH,Germany,13187,Berlin,Brandenburg,http://www.cerpro.io,"Hall 16, Stand F15, (2)",https://www.hannovermesse.de/exhibitor/cerpro/N1579595,HANNOVER MESSE Exhibitor 2026: Cerpro,"We're building the world's first fully automated, AI-powered manufacturing quality platform. CERPRO automatically organizes all manufacturing information, makes it universally accessible and keeps it up-to-date. Creating the ultimate middle-layer between existing data and AI, all while boosting employee productivity.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,China International Investment Promotion Agency (Germany) GmbH,Germany,60325,Frankfurt,Hesse,http://www.ciipa.de,"Hall 11, Stand D70",https://www.hannovermesse.de/exhibitor/china-international-investment-promotion/N1480120,HANNOVER MESSE Exhibitor 2026: China International Investment Promotion,"CIIPA was founded in Frankfurt am Main in 2014 as the overseas office of the Investment Promotion Agency of the MOFCOM, P.R. China. CIIPA offers support and facilitation for investment opportunities, matchmaking between German and Chinese companies, as well as other investment-related projects and services. Our focus is on industry-specific conferences and networking events in Germany, bringing together companies from the fields of smart manufacturing, automotive, and biomedicine, as well as organizing business delegations in these sectors to China. Through our ""Invest in China"" series, we help German entrepreneurs, especially small and medium-sized enterprises, gain insights into the investment landscape of various Chinese regions. We are your partner for successful Sino-German collaborations.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,China-Team GmbH,Germany,30161,Hannover,Lower Saxony,http://www.china-team.de,"Hall 16, Stand F09",https://www.hannovermesse.de/exhibitor/china-team/N1607562,HANNOVER MESSE Exhibitor 2026: China-Team,"Partner for German SMEs in China We offer reliable and discreet advice on optimizing your China business. To guarantee you the perfect service, our team of highly qualified experts in Germany and China is at your disposal.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,"Chuan Wei Metal Co., Ltd.",Taiwan,50565,Changhua County,,https://www.cw-metal.com.tw,"Hall 17, Stand B02, (6)",https://www.hannovermesse.de/exhibitor/chuan-wei-metal/N1607379,HANNOVER MESSE Exhibitor 2026: Chuan Wei Metal,"Established in 1988 and headquartered in Changhua, Taiwan—the heart of precision manufacturing—Chuan Wei has spent over 35 years mastering the art of metal transformation. We provide global partners with a seamless bridge between raw material engineering and high-precision finished components.",,https://www.cw-metal.com.tw,,,,,,,,6,,manufacturer_target,metal_components_or_processing,metal,,,0,"Discuss repeatable metal part inspection, defect detection, and station integration for QA.","HTTPSConnectionPool(host='www.cw-metal.com.tw', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1032)')))"
Exhibitor,Citymesh Integrator NV,Belgium,8020,Oostkamp,,http://www.citymesh.com,"Hall 14, Stand J54",https://www.hannovermesse.de/exhibitor/citymesh-integrator/N1614619,HANNOVER MESSE Exhibitor 2026: Citymesh Integrator,"Who is Citymesh today  Today, Citymesh is more than a telecom operator, we’re a techco powerhouse. We are known  for our innovative mindset and our focus on delivering advanced and tailored connectivity solutions to businesses and organizations across various sectors. We are a dynamic organization that constantly strives to exceed our customers’ expectations.  Our approach and vision aren’t random; they are firmly rooted in our core values, which guide us every day in everything we do. These values are the compass that shapes our strategy, serves our clients, and fulfills our ambitions.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Clarios Germany GmbH & Co. KG,Germany,30419,Hannover,Lower Saxony,https://www.clarios.com,Convention Center (CC),https://www.hannovermesse.de/exhibitor/clarios-germany/N1608214,HANNOVER MESSE Exhibitor 2026: Clarios Germany,"Powering Performance and Possibility. - Clarios is a global market leader in advanced low-voltage battery technologies for the transport sector. We are driving progress through smarter solutions for almost all types of vehicles. With 18,000 employees in more than 100 countries, we offer our aftermarket and OEM partners in-depth expertise as well as reliability, safety and comfort for everyday life.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Claroty GmbH,Germany,60596,Frankfurt Am Main,Hesse,http://www.claroty.com,"Hall 15, Stand D76",https://www.hannovermesse.de/exhibitor/claroty/N1575766,HANNOVER MESSE Exhibitor 2026: Claroty,"We envision a future where the cyber and physical worlds safely connect.  We empower industrial, healthcare, public sector, and commercial organizations to secure all cyber-physical systems in their environments: the Extended Internet of Things (XioT).",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Cleverwatt GmbH,Germany,80538,München,Bavaria,http://www.cleverwatt.energy,"Hall 11, Stand B41",https://www.hannovermesse.de/exhibitor/cleverwatt/N1605357,HANNOVER MESSE Exhibitor 2026: Cleverwatt,"cleverwatt holistically optimises energy systems. At its core is the intelligent control of energy consumers and generators, enabling you to reduce your energy costs by up to 30%.  Our AI-based energy management system, clever.EMS, controls and optimises your entire infrastructure – from battery storage and charging infrastructure to heating and cooling processes, as well as CHP units.  Through multi-use optimisation, we shave peak loads, reduce grid charges, maximise PV self-consumption, and facilitate cost-effective electricity purchasing on the energy exchange. In this way, we consistently transform unused flexibility potential into measurable liquidity.  Our data-driven analyses provide transparency regarding your key levers, while our in-house engineering team implements tailor-made energy concepts (such as heat recovery), including full support with funding applications.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Cofinity-x GmbH,Germany,50668,Köln,North Rhine-Westphalia,https://www.cofinity-x.com,"Hall 13, Stand C24",https://www.hannovermesse.de/exhibitor/cofinity-x/N1612379,HANNOVER MESSE Exhibitor 2026: Cofinity-X,"As an operator of data ecosystems such as Catena-X, Cofinity-X enables standardized, secure, and sovereign exchange of data between all participants in industrial value chains. The company provides the technical infrastructure for data ecosystems, enables networking among participants, and operates a marketplace for apps and services, including its own solutions.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Commvault Systems GmbH,Germany,60308,Frankfurt,Hesse,http://www.commvault.com,"Hall 14, Stand H18",https://www.hannovermesse.de/exhibitor/commvault-systems/N1616611,HANNOVER MESSE Exhibitor 2026: Commvault Systems,"Commvault (NASDAQ: CVLT) is redefining what it means to be resilient. For more than 25 years, we’ve helped the world’s leading organizations protect and recover their data, their identities, and their business — across clouds, regions, and platforms. Today, resilience means more than just surviving cyberattacks. It means being ready for anything — from data breaches to disasters to the new complexities introduced by AI. Commvault makes that readiness possible.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CompActive GmbH,Germany,67433,Neustadt,Rhineland Palatinate,http://www.compactive.de,"Hall 16, Stand F15, (11)",https://www.hannovermesse.de/exhibitor/compactive/N1459194,HANNOVER MESSE Exhibitor 2026: CompActive,"CompActive is a young technology company focusing on the development and production of actuators - more specific novel bending actuators.. The patented technology allows the special performance profile of shape memory alloy to be used economically while keeping system complexity low. Whether it's an innovative functional enhancement or a new version of an established adjustment function, CompActive offers everything from feasibility studies and the construction of functional prototypes to detailed design and manufacturing, all the way from the idea to your new series product. The recently established manufacturing facility in Neustadt an der Weinstraße ensures quality and availability ""Made in Germany"" for your series application. The CompActive technology offers new actuator solutions across industries! Do you have ideas, questions or are you interested in a sample actuator? Contact us!",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,ComplyMarket GmbH,Germany,80807,München,Bavaria,http://www.complymarket.com,"Hall 11, Stand B41",https://www.hannovermesse.de/exhibitor/complymarket/N1570959,HANNOVER MESSE Exhibitor 2026: ComplyMarket,"ComplyMarket is a Total Compliance Solutions provider, using the power of AI to identify compliance requirements and perform risk assessments. Our tools efficiently collect compliance and sustainability data from suppliers, enabling clients to uphold the highest standards of regulatory compliance, achieve global market access, and promote environmental stewardship. We have extensive knowledge in global market access. Not only do we determine the requirements for you, but we also support you in obtaining the necessary certificates and completing the required registrations. Our expertise extends to the development of the first-ever open-source software designed specifically for supply chain management. This groundbreaking tool enables the efficient collection of compliance and sustainability information from suppliers, empowering our clients to uphold the highest standards of regulatory compliance and environmental stewardship.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Consensive GmbH,Germany,99423,Weimar,Thuringia,https://www.consensive.com,"Hall 13, Stand E24",https://www.hannovermesse.de/exhibitor/consensive/N1607703,HANNOVER MESSE Exhibitor 2026: Consensive,"Consensive GmbH – a spin-off of Bauhaus-Universität Weimar – has been developing Social Mixed Reality solutions for industry, education and global collaboration since 2021. With the VR4more software suite, you can showcase your entire machine portfolio interactively at any trade show – no large booth, no transport costs, no setup effort. Large-scale equipment that could never physically fit on a trade show floor comes to life for visitors in full 3D. More machines, lower costs – maximum impact on minimal floor space. Cut training costs with immersive VR training on virtual replicas of your machinery – scalable and location-independent, with no travel required. Support customers and service technicians worldwide via remote support in a shared virtual environment – for rapid commissioning and efficient maintenance without on-site visits. Awarded the Thuringian Digital Prize 2023 and the Laval Virtual Award 2025.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CreaTec Fischer & Co. GmbH,Germany,74391,Erligheim,Baden-Wurttemberg,http://www.createc.de,"Hall 11, Stand B25, (1)",https://www.hannovermesse.de/exhibitor/createc-fischer/N1614126,HANNOVER MESSE Exhibitor 2026: CreaTec Fischer,"Your innovative partner for UHV growth and analysis  CreaTec Fischer & Co. GmbH, founded in 1992, is an established manufacturer of customized and application-oriented components and systems for ultra-high vacuum (UHV), evaporation, manipulation and instruments. More than 20 years of experience in design, construction and production of UHV equipment allow us to implement complex customer requirements. The adaption of effusion cells, manipulators and transfer systems to existing systems of any supplier is CreaTec’s daily business.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Crescendo Worldwide GmbH,Germany,30163,Hannover,Lower Saxony,http://www.crescendoworldwide.org,"Hall 16, Stand F09",https://www.hannovermesse.de/exhibitor/crescendo-worldwide/N1459807,HANNOVER MESSE Exhibitor 2026: Crescendo Worldwide,"Crescendo Worldwide, with its Global subsidiaries & Alliance partners, support Clients in 150 Countries, serving needs of Business, Governments & Public Sector Agencies. We are committed to deliver Long Term Value & Sustainable Global Growth to all our Clients by Exceptional Services & Digital Innovation.   By Passionately serving clients by bringing absolute best, for more than Decade, We continuously empower our People developing the leaders of tomorrow. Our Values are our core beliefs, combining with our Passion and curiosity for Future,  bringing best for our people, clients and society as whole.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,CyberForge GmbH,Germany,49809,Lingen,Lower Saxony,https://www.cyberforge.solutions,"Hall 15, Stand A14",https://www.hannovermesse.de/exhibitor/cyberforge/N1612191,HANNOVER MESSE Exhibitor 2026: CyberForge,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,DEGSON Germany GmbH,Germany,60314,Frankfurt,Hesse,http://www.degson.com,"Hall 27, Stand D11",https://www.hannovermesse.de/exhibitor/degson-germany/N1480123,HANNOVER MESSE Exhibitor 2026: DEGSON Germany,"DEGSON Germany GmbH is a sister company of DEGSON Electronics Co., Ltd, which is located in Frankfurt/Main of Germany, offering the local service, technical support and logistics with mass stocks for the whole European market.  Founded in 1990, Degson is one of the leading manufacturers and Hi-tech enterprises of terminal blocks, heavy duty connectors, circular connectors, EV charging system and industrial connectivity solutions. The headquarter and factory are located in Ningbo of China which is close to Shanghai.  DEGSON has been granted ISO9001 and ISO14001 management system certifications. DEGSON owns a VDE and UL approved professional laboratory. The comprehensive product line has more than 1800 models and 30000 types which have been approved by UL,VDE,CE,CB,CQC,SGS.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,DEKRA Assurance Services GmbH,Germany,70565,Stuttgart,Baden-Wurttemberg,https://www.dekra.de/de/startseite/,Digital Only,https://www.hannovermesse.de/exhibitor/dekra-assurance-services/N1611325,HANNOVER MESSE Exhibitor 2026: DEKRA Assurance Services,"DEKRA Assurance Services advises and audits companies worldwide in various areas of sustainability and environmental management, as well as on chemicals legislation, data protection, information security and cyber security. For over 10 years, we have been combining in-depth expertise with bespoke consultancy solutions. Targeted assessments provide companies with the foundation for a secure, sustainable and successful future.  Based in Stuttgart and with a team of over 70 experts, we support you in embedding relevant sustainability aspects within your organisation. From carbon footprints, strategy and reporting to EcoVadis ratings – we accompany you on your journey towards greater sustainability. In this way, you lay the foundations for a future-proof position in the face of rising demands, whilst simultaneously demonstrating your commitment to sustainability. Trust in DEKRA –  Your global partner for a safe, secure, and sustainable world.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,DEMETRA Lean Way d.o.o.,Slovenia,8220,?marje?ke Toplice,,https://www.performance-storyboard.com,"Hall 14, Stand J86",https://www.hannovermesse.de/exhibitor/demetra-lean-way/N1613960,HANNOVER MESSE Exhibitor 2026: DEMETRA Lean Way,"Performance Storyboard® is a digital Lean Management System developed by DEMETRA Lean Way to improve daily execution in manufacturing environments.  The system integrates modules for problem solving, audit management, maintenance (CMMS), performance tracking, and structured planning into one platform. It enables full transparency of operations, faster problem resolution, and continuous improvement of key KPIs such as OEE, productivity, and quality.  At Hannover Messe, we demonstrate how Performance Storyboard® helps organizations turn daily activities into a structured, data-driven management system with measurable results.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,DXC Technology Deutschland GmbH,Germany,65760,Eschborn,Hesse,http://www.dxc.technology/,"Hall 27, Stand A48",https://www.hannovermesse.de/exhibitor/dxc-technology-deutschland/N1616994,HANNOVER MESSE Exhibitor 2026: DXC Technology Deutschland,"About DXC Technology  As the world's leading independent, end-to-end IT services company, DXC Technology (NYSE: DXC) leads digital transformations for clients by modernizing and integrating their mainstream IT, and by deploying digital solutions at scale to produce better business outcomes. The company’s technology independence, global talent, and extensive partner network enable 6,000 private and public-sector clients in 70 countries to thrive on change. DXC is a recognized leader in corporate responsibility. For more information, visit dxc.technology and explore THRIVE, DXC’s digital destination for changemakers and innovators.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
